SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
59,2024,000000,,,1,31-334413,               Semiconductor and Related Device Manufacturi,"49,000","49,200","49,400","49,800","49,700","50,000","50,300","50,600","50,500","50,700","50,900","51,000","51,800","51,800","52,200","53,500","53,800","54,300","54,300","54,500","53,600","53,300","53,400","53,500","53,300","53,300","53,200","52,600","52,800","53,000","53,300","53,200","52,600","52,100","52,000","51,900","51,200","51,300","51,100","50,900","51,000","51,500","51,700","51,600","51,300","51,100","51,100","51,300","50,700","50,700","50,700","50,400","50,500","50,600","50,500","50,500","50,000","49,800","49,300","49,600","49,100","49,000","48,900","48,800","48,900","49,100","49,300","49,300","49,200","48,600","48,700","48,800","48,000","48,000","48,100","47,700","47,500","47,800","48,000","47,800","47,200","46,800","46,900","46,800","46,300","46,200","46,300","46,200","46,100","46,400","46,700","46,600","46,200","45,800","45,900","46,100","45,600","45,700","45,800","45,300","45,200","45,400","45,700","45,400","44,600","44,300","44,100","43,900","43,100","43,000","42,800","42,600","42,500","42,900","43,000","43,000","42,500","42,800","42,700","42,800","42,500","42,600","42,800","41,700","41,800","42,300","42,400","42,500","42,300","42,300","42,200","42,800","42,100","42,200","42,200","42,100","42,100","42,400","43,100","43,100","43,100","43,200","43,500","44,000","43,800","44,100","44,300","44,500","44,700","45,000","46,100","46,300","46,000","46,000","46,000","46,200","45,600","45,900","45,700","45,600","45,400","45,700","45,800","45,500","45,300","45,000","45,000","45,200","44,700","44,700","44,700","44,800","45,100","46,200","46,900","46,500","45,800","45,600","45,500","45,400","44,600","44,400","44,300","44,100","44,100","44,300","44,300","44,300"
61,2024,000000,,,1,31-334500,"            Navigational, Measuring, Electromedical, and Co","85,400","84,900","84,200","82,300","81,800","81,500","81,400","81,000","80,300","80,700","80,300","80,200","82,500","82,100","82,300","82,300","82,300","82,400","82,700","82,500","82,300","81,900","81,900","81,900","80,800","80,800","80,700","79,800","79,800","80,000","78,700","78,400","77,600","76,500","76,400","76,500","75,700","75,600","75,500","75,400","75,400","75,500","75,400","75,300","74,900","74,500","74,600","74,400","73,400","74,000","74,300","74,600","74,900","75,600","76,400","77,100","77,200","77,400","78,100","78,700","78,500","79,200","79,500","79,400","79,600","80,000","80,400","80,500","80,000","79,900","80,200","80,400","79,700","80,000","80,200","80,200","80,400","81,100","81,100","81,200","81,000","81,400","81,700","82,300","83,000","83,700","83,500","83,200","83,400","83,900","84,600","84,500","84,100","84,200","84,400","84,800","85,000","85,100","85,400","85,100","85,400","85,900","86,300","86,300","86,100","86,000","86,400","86,900","87,200","87,300","87,600","88,300","88,600","89,400","90,600","90,600","90,100","89,900","90,400","90,900","90,500","90,500","90,600","88,700","89,400","90,200","90,700","90,500","90,100","90,700","90,700","91,100","90,600","90,500","91,100","90,900","91,200","91,900","92,600","92,700","92,500","94,100","94,900","95,800","97,300","98,200","98,500","98,800","98,700","100,000","100,100","99,800","98,700","98,600","97,500","97,000","95,300","95,000","94,500","94,500","93,900","93,700","91,200","90,200","89,500","88,100","87,100","87,000","85,500","84,700","84,300","84,600","84,200","84,400","85,200","84,200","83,500","83,400","82,800","82,600","81,400","81,300","81,000","80,900","80,800","81,400","81,400","81,200"
63,2024,000000,,,1,31-335000,"          Electrical Equipment, Appliance, and Component Ma","27,900","27,800","27,900","27,900","28,000","28,200","28,100","28,200","28,300","28,300","28,400","28,400","28,400","28,600","28,600","28,600","28,600","28,700","29,000","29,000","28,900","28,800","28,800","29,000","28,800","29,000","29,000","29,100","29,100","29,400","29,100","29,000","29,300","29,000","28,900","28,900","28,700","28,700","28,600","28,800","28,900","29,200","29,100","29,200","29,300","29,400","29,700","29,500","29,400","29,500","29,500","29,700","29,600","29,800","29,700","29,600","29,600","30,100","30,100","30,300","30,200","30,300","30,400","30,500","30,600","30,900","30,800","30,700","30,700","30,800","30,700","30,900","30,800","30,900","31,000","31,300","31,000","31,400","31,200","31,200","31,200","31,000","31,300","31,600","31,500","31,600","31,700","31,700","31,900","32,200","32,300","32,300","32,400","32,400","32,700","33,000","32,900","33,200","33,300","33,200","33,200","33,200","33,200","33,100","32,900","32,800","32,700","32,700","32,700","32,900","32,700","32,500","32,400","32,400","32,300","32,200","31,800","31,600","30,900","30,700","30,500","30,300","30,000","27,300","27,600","28,100","28,100","27,900","28,200","28,300","28,300","28,400","28,100","28,200","28,300","28,300","28,400","28,700","29,000","29,100","29,300","29,400","29,700","29,900","29,900","30,300","30,700","31,000","31,200","31,500","32,000","32,300","32,600","32,800","32,800","33,100","32,800","33,000","33,300","33,100","33,200","33,100","33,200","33,200","33,000","32,900","32,700","32,700","32,300","32,200","32,200","32,000","31,900","32,000","31,900","31,800","31,500","31,400","31,400","31,300","31,000","31,100","31,100","31,000","31,000","31,200","31,100","31,100"
64,2024,000000,,,1,31-336000,          Transportation Equipment Manufacturing,"115,700","116,000","116,800","112,400","112,800","112,800","112,700","113,100","112,700","112,500","112,600","112,900","111,100","111,100","111,100","111,100","111,100","111,100","110,500","110,200","109,200","108,900","109,000","108,900","108,500","109,100","109,700","109,900","110,400","111,100","111,300","111,400","111,400","111,300","111,200","111,300","111,200","112,200","111,400","111,000","110,900","111,100","111,100","111,400","111,100","111,200","111,300","111,400","110,800","111,900","112,000","112,400","113,100","114,400","115,100","115,800","116,600","116,800","118,000","119,000","119,200","120,700","120,700","120,900","121,200","122,400","124,100","124,500","124,200","123,600","123,400","123,700","123,300","124,400","123,700","122,400","122,300","122,600","123,100","122,700","122,100","121,700","121,600","121,500","122,800","124,400","124,000","123,100","123,800","124,700","125,900","126,400","126,000","125,800","126,500","127,800","127,400","129,300","129,000","128,300","128,900","130,600","132,600","132,500","132,300","132,300","132,900","134,000","132,800","133,900","134,000","133,700","133,100","134,000","133,800","134,200","134,400","133,800","134,300","135,200","132,700","134,400","135,500","128,400","127,000","130,600","129,300","129,200","128,900","129,700","129,800","131,500","131,700","133,300","135,300","134,300","134,500","136,300","136,800","136,900","137,600","138,100","139,100","140,500","140,000","142,200","143,000","143,500","143,900","146,100","147,300","148,200","148,900","148,800","150,200","151,900","152,700","154,500","156,300","155,700","156,300","158,200","158,500","158,300","160,000","156,800","157,400","158,900","158,800","160,100","160,800","159,300","158,700","158,200","155,500","154,100","154,600","151,400","151,300","151,500","150,600","150,400","150,400","150,300","150,100","149,000","148,300","147,900"
65,2024,000000,,,1,31-336100,            Motor Vehicle Manufacturing,"8,300","8,300","8,300","4,000","4,000","4,100","4,100","4,100","4,100","4,000","3,900","4,000","3,900","4,000","4,000","4,100","4,100","4,200","4,300","4,300","4,200","4,200","4,300","4,300","4,300","4,400","4,600","4,600","4,600","4,700","4,800","4,800","4,800","4,800","4,800","4,800","4,600","4,500","4,500","4,600","4,700","4,800","5,000","5,200","5,300","5,400","5,400","5,500","5,500","5,700","5,900","6,000","6,200","6,400","6,500","6,600","6,700","7,000","7,400","7,600","7,300","7,500","7,500","7,900","8,000","8,400","9,000","9,100","9,100","9,100","9,100","9,000","9,200","9,300","9,400","9,400","9,500","9,700","9,900","9,900","9,900","10,000","10,100","10,100","10,700","11,100","12,100","12,200","12,800","13,400","14,500","15,200","15,500","15,800","16,200","17,000","17,700","17,900","18,200","18,200","18,400","18,600","19,700","19,800","19,700","19,400","19,700","20,400","19,200","19,300","19,600","18,300","17,900","17,900","17,300","17,300","17,700","17,400","17,500","18,000","17,500","18,000","18,500","18,000","16,200","18,600","18,200","18,400","19,500","20,100","20,900","22,300","23,500","24,900","26,100","25,900","26,000","26,900","27,100","27,500","28,700","28,600","29,100","30,200","30,000","30,900","31,700","31,700","31,900","32,600","32,300","32,500","33,000","31,600","32,000","32,600","32,500","33,000","34,000","33,500","33,300","33,100","32,500","32,300","33,500","30,500","30,700","31,500","31,600","31,700","32,100","31,900","31,000","29,200","27,300","27,000","28,000","25,000","25,000","25,000","24,800","24,900","25,000","24,900","24,900","25,000","24,700","24,500"
66,2024,000000,,,1,31-336400,            Aerospace Product and Parts Manufacturing,"76,700","76,700","77,000","77,100","77,900","78,000","78,200","78,600","78,500","78,700","78,800","79,200","77,500","77,300","77,300","77,200","77,100","77,000","76,800","76,500","75,700","75,900","75,800","75,900","75,200","75,600","75,900","75,800","76,000","76,400","76,800","77,000","76,900","76,900","77,000","77,200","77,400","78,400","77,300","76,900","76,700","76,900","76,900","76,900","76,700","76,600","77,000","77,300","77,300","78,500","78,200","78,200","78,300","79,000","79,400","79,700","80,100","79,700","80,100","80,500","81,000","81,900","81,400","81,100","81,200","81,800","82,300","82,300","82,000","81,300","81,100","81,400","80,700","81,600","80,600","79,400","79,300","79,400","79,500","79,300","78,800","78,600","78,600","78,400","78,800","79,600","78,500","77,800","77,900","78,100","78,400","78,400","77,900","77,400","77,700","78,000","77,500","78,900","78,100","77,800","78,000","78,800","79,500","79,500","79,400","79,700","79,900","80,100","80,400","81,000","80,600","81,500","81,200","81,900","82,200","82,400","82,300","82,100","82,500","83,100","81,300","82,300","83,100","81,200","80,500","80,900","80,300","79,700","78,200","78,200","77,100","77,400","76,700","76,500","76,900","76,100","76,200","77,000","77,200","76,800","76,300","76,400","76,800","76,900","76,500","77,300","77,100","77,300","77,500","78,900","80,500","81,200","81,500","82,200","83,300","84,400","85,300","86,600","87,000","87,300","88,200","90,200","91,400","91,500","92,200","92,100","92,900","93,800","93,700","94,800","95,000","94,000","94,300","95,500","94,900","94,000","93,800","94,400","94,200","94,100","93,600","93,300","93,000","93,100","92,900","93,400","93,300","93,300"
67,2024,000000,,,1,31-336600,            Ship and Boat Building,"8,600","8,600","8,600","8,700","8,800","8,400","8,400","8,400","8,400","8,200","8,300","8,300","8,200","8,000","8,000","7,900","7,900","7,900","7,600","7,700","7,700","7,700","7,800","7,700","7,700","7,600","7,500","7,500","7,600","7,600","7,500","7,500","7,700","7,600","7,700","7,700","7,600","7,600","7,600","7,500","7,500","7,300","7,200","7,300","7,400","7,300","7,200","7,300","7,200","7,200","7,200","7,200","7,300","7,500","7,500","7,800","8,000","8,100","8,300","8,500","8,300","8,300","8,400","8,400","8,500","8,600","9,000","9,300","9,400","9,400","9,500","9,500","9,600","9,700","9,600","9,500","9,400","9,400","9,400","9,400","9,300","9,200","9,300","9,200","9,500","9,500","9,200","9,000","8,800","8,700","8,700","8,600","8,400","8,500","8,500","8,600","8,400","8,500","8,500","8,400","8,500","8,600","8,600","8,500","8,500","8,600","8,700","8,700","8,700","8,800","8,900","8,900","9,000","9,100","9,200","9,300","9,300","9,300","9,300","9,300","9,100","9,200","9,100","8,700","8,600","8,700","8,800","8,900","9,100","9,200","9,200","9,300","9,100","9,300","9,500","9,400","9,300","9,300","9,200","9,200","9,300","9,400","9,400","9,400","9,300","9,400","9,400","9,400","9,300","9,300","9,200","9,200","9,200","9,100","9,100","9,200","9,200","9,300","9,400","9,300","9,200","9,000","9,000","8,900","8,800","8,800","8,600","8,500","8,400","8,500","8,500","8,600","8,500","8,600","8,700","8,600","8,600","8,400","8,300","8,300","8,200","8,200","8,200","8,100","8,100","8,200","8,100","8,100"
69,2024,000000,,,1,31-337000,          Furniture and Related Product Manufacturing,"31,900","31,800","31,600","31,700","31,700","31,900","31,700","31,700","31,400","31,400","31,200","31,200","30,900","30,900","31,200","31,400","31,600","31,500","31,600","31,600","31,800","31,300","31,200","31,200","30,700","30,900","31,100","31,000","31,100","31,200","31,400","31,500","31,700","31,900","31,900","31,900","31,300","31,500","31,800","32,100","32,400","32,500","32,500","32,800","32,800","33,200","33,400","33,500","33,300","33,700","33,700","33,700","33,900","34,100","34,000","34,300","34,300","34,400","34,600","34,600","34,300","34,400","34,600","34,900","34,900","35,000","35,100","35,300","35,500","35,700","35,600","35,700","35,700","35,900","36,000","35,900","36,000","35,900","36,300","36,300","36,100","35,900","35,800","35,600","35,500","35,600","35,500","35,700","35,600","35,700","35,900","35,900","36,000","36,000","35,900","36,000","35,500","35,600","35,500","35,300","35,200","35,300","35,100","35,100","34,800","34,800","34,500","34,200","33,600","33,800","33,700","33,500","33,500","33,600","33,200","33,400","33,100","33,000","33,000","33,000","32,600","32,800","32,500","24,400","28,100","30,200","30,200","30,300","30,300","30,500","30,600","30,600","30,200","30,500","30,500","30,100","30,100","30,200","30,300","30,200","29,900","30,500","30,600","30,600","30,500","30,900","31,000","31,100","31,000","31,000","31,000","31,000","30,700","30,500","30,500","30,000","29,900","29,700","29,700","29,300","29,100","28,900","28,500","28,400","28,300","28,200","28,000","28,000","27,800","27,700","27,700","27,400","27,300","27,200","27,100","26,900","26,700","26,700","26,700","26,700","26,500","26,500","26,400","26,300","26,000","26,100","26,000","26,000"
70,2024,000000,,,1,31-337100,            Household and Institutional Furniture and Kitch,"20,900","20,800","20,600","20,400","20,400","20,500","20,400","20,200","20,000","19,900","19,700","19,600","19,400","19,400","19,500","19,800","20,000","20,000","19,900","19,900","20,100","19,800","19,800","19,900","19,500","19,700","19,800","19,900","19,900","20,100","20,100","20,200","20,200","20,400","20,400","20,400","20,100","20,100","20,300","20,500","20,600","20,700","20,600","20,800","20,900","21,200","21,400","21,500","21,300","21,400","21,400","21,500","21,700","21,800","21,700","21,900","21,900","22,000","22,000","22,000","21,900","22,100","22,100","22,300","22,500","22,500","22,600","22,700","22,800","22,900","22,900","22,900","23,000","23,100","23,100","22,900","23,000","22,900","23,100","23,100","23,000","22,900","22,800","22,800","22,600","22,600","22,500","22,700","22,500","22,500","22,600","22,600","22,700","22,700","22,500","22,600","22,300","22,300","22,200","22,100","22,100","22,000","21,800","21,800","21,500","21,500","21,300","21,000","20,600","20,700","20,600","20,400","20,300","20,300","19,900","19,900","19,600","19,400","19,400","19,400","19,100","19,200","19,000","14,200","16,500","17,800","17,800","17,900","17,800","18,000","18,100","18,100","17,800","18,000","18,100","18,000","18,000","18,000","18,200","18,200","18,000","18,400","18,500","18,600","18,400","18,600","18,700","18,800","18,700","18,800","18,900","18,900","18,600","18,600","18,500","18,100","17,900","17,800","17,800","17,400","17,300","17,200","16,800","16,800","16,700","16,700","16,600","16,600","16,400","16,400","16,300","16,300","16,100","16,100","16,000","16,000","15,800","15,800","15,800","15,800","15,600","15,600","15,500","15,400","15,200","15,100","15,100","15,100"
72,2024,000000,,,1,31-339000,          Miscellaneous Manufacturing,"80,900","81,100","81,400","81,000","81,500","81,600","82,100","82,000","81,700","82,000","82,000","82,100","81,900","82,100","82,400","82,800","83,300","83,800","84,000","84,000","83,900","83,900","83,700","83,900","83,600","84,200","84,600","84,900","85,100","85,500","86,100","86,100","85,900","86,100","86,400","86,400","85,600","86,100","86,300","86,300","86,300","86,900","86,900","87,200","86,800","86,700","87,000","87,300","87,400","87,800","87,900","86,700","86,800","86,700","86,500","86,500","85,900","86,200","86,200","86,500","85,500","85,700","85,600","85,600","85,700","86,200","86,300","86,400","86,100","85,800","85,500","85,600","84,500","84,500","84,200","85,400","85,400","85,300","85,600","85,200","84,700","84,700","84,800","85,300","83,900","84,100","84,400","84,400","84,600","85,400","86,100","86,200","85,800","85,900","86,000","86,500","85,200","85,600","85,900","85,800","86,200","86,600","86,900","86,700","86,000","86,200","86,400","86,600","86,200","86,400","86,400","86,400","86,700","86,800","87,200","87,100","86,700","87,000","87,300","87,700","87,400","87,800","87,400","74,200","76,400","79,400","80,600","81,600","81,900","82,500","82,900","83,300","83,300","83,900","84,500","84,800","85,000","85,200","86,400","86,500","85,800","87,100","87,400","87,700","87,800","88,700","88,900","89,200","89,600","90,200","90,300","90,000","89,400","89,500","89,400","89,200","88,700","88,800","88,900","89,000","89,300","89,600","89,500","89,100","88,500","88,400","88,200","88,500","88,000","87,800","88,000","87,800","87,400","87,600","87,900","86,900","86,300","86,200","86,200","86,100","85,200","85,900","85,700","85,500","85,500","85,700","85,800","85,600"
73,2024,000000,,,1,31-339100,            Medical Equipment and Supplies Manufacturing,"50,700","50,800","51,000","50,600","51,000","51,200","51,600","51,700","51,500","51,700","51,600","51,800","51,800","51,900","51,900","52,300","52,800","53,200","53,600","53,800","53,900","53,800","53,900","54,200","54,400","54,900","55,200","55,200","55,200","55,400","55,800","55,500","55,300","55,100","55,400","55,400","55,000","55,200","55,200","55,200","55,300","55,800","56,000","56,200","56,000","55,700","55,900","56,200","56,800","57,100","57,200","55,900","55,900","55,700","55,500","55,300","54,800","54,900","54,900","55,000","54,400","54,400","54,200","54,200","54,400","54,800","55,000","55,100","54,900","54,800","54,600","54,800","54,200","54,100","54,000","55,100","55,100","55,100","55,000","54,600","54,400","54,500","54,500","54,900","53,600","53,600","53,600","53,500","53,600","54,200","54,800","54,800","54,500","54,400","54,400","54,900","53,600","53,800","53,900","53,900","54,300","54,700","54,900","54,800","54,600","54,600","54,900","55,100","55,200","55,400","55,400","55,400","55,600","56,000","56,300","56,200","56,000","56,200","56,500","57,100","57,200","57,400","57,400","50,800","50,700","52,300","53,400","54,200","54,400","54,600","54,900","55,200","55,600","55,900","56,100","56,100","56,300","56,500","57,200","57,300","56,900","57,500","57,700","57,900","58,100","58,600","58,900","58,900","59,200","59,700","60,000","59,800","59,400","59,500","59,400","59,300","59,200","59,100","59,200","59,100","59,400","59,900","59,700","59,400","59,000","59,000","58,800","59,100","58,700","58,600","58,700","58,600","58,300","58,600","58,600","57,900","57,500","57,400","57,500","57,500","56,900","57,500","57,400","57,300","57,400","57,500","57,600","57,500"
74,2024,000000,,,1,31-339900,            Other Miscellaneous Manufacturing,"30,200","30,300","30,400","30,400","30,500","30,400","30,500","30,300","30,200","30,300","30,400","30,300","30,100","30,200","30,500","30,500","30,500","30,600","30,400","30,200","30,000","30,100","29,800","29,700","29,200","29,300","29,400","29,700","29,900","30,100","30,300","30,600","30,600","31,000","31,000","31,000","30,600","30,900","31,100","31,100","31,000","31,100","30,900","31,000","30,800","31,000","31,100","31,100","30,600","30,700","30,700","30,800","30,900","31,000","31,000","31,200","31,100","31,300","31,300","31,500","31,100","31,300","31,400","31,400","31,300","31,400","31,300","31,300","31,200","31,000","30,900","30,800","30,300","30,400","30,200","30,300","30,300","30,200","30,600","30,600","30,300","30,200","30,300","30,400","30,300","30,500","30,800","30,900","31,000","31,200","31,300","31,400","31,300","31,500","31,600","31,600","31,600","31,800","32,000","31,900","31,900","31,900","32,000","31,900","31,400","31,600","31,500","31,500","31,000","31,000","31,000","31,000","31,100","30,800","30,900","30,900","30,700","30,800","30,800","30,600","30,200","30,400","30,000","23,400","25,700","27,100","27,200","27,400","27,500","27,900","28,000","28,100","27,700","28,000","28,400","28,700","28,700","28,700","29,200","29,200","28,900","29,600","29,700","29,800","29,700","30,100","30,000","30,300","30,400","30,500","30,300","30,200","30,000","30,000","30,000","29,900","29,500","29,700","29,700","29,900","29,900","29,700","29,800","29,700","29,500","29,400","29,400","29,400","29,300","29,200","29,300","29,200","29,100","29,000","29,300","29,000","28,800","28,800","28,700","28,600","28,300","28,400","28,300","28,200","28,100","28,200","28,200","28,100"
75,2024,000000,"311000-316000, 322000-326000",,1,32-000000,        Non-Durable Goods,"457,400","458,100","460,600","463,300","466,900","471,200","475,000","483,800","483,600","476,700","466,500","461,800","454,400","457,000","458,600","460,500","464,400","467,800","472,300","481,100","483,300","476,500","465,100","460,900","455,900","457,500","460,200","461,500","467,300","472,700","476,300","485,500","484,400","476,300","466,600","462,800","458,000","460,800","462,100","462,300","466,400","471,100","477,900","486,900","487,000","479,600","472,300","470,000","463,600","466,400","467,800","468,800","472,200","477,800","484,900","493,800","493,200","484,900","474,500","473,300","470,000","472,100","473,900","474,900","479,200","484,800","493,900","501,200","500,100","488,400","479,600","478,800","474,000","477,000","477,500","481,700","486,600","489,400","499,300","503,500","502,300","490,600","484,800","483,100","477,400","477,300","480,000","480,400","483,900","487,200","491,900","498,300","495,900","487,600","479,600","477,200","469,900","472,200","474,100","472,900","475,800","478,400","486,500","491,600","492,300","485,100","477,800","474,400","467,000","470,800","472,400","471,900","475,000","478,000","481,700","489,100","489,600","483,700","475,700","473,700","467,200","470,100","467,500","408,000","423,100","437,700","442,000","449,400","452,600","448,100","443,100","440,700","431,100","438,700","443,400","445,800","450,300","452,600","463,800","467,900","467,800","468,400","464,500","463,200","456,700","462,400","465,300","467,400","470,200","472,900","481,700","485,700","484,500","477,700","471,100","466,400","460,300","462,000","460,700","460,800","462,400","464,500","467,300","473,400","475,200","473,000","461,500","457,900","451,900","451,400","452,000","451,000","452,400","454,300","458,300","463,800","463,600","456,100","450,700","448,000","442,600","442,200","439,500","439,800","441,200","442,000","444,800","448,800"
76,2024,000000,,,1,32-311000,          Food Manufacturing,"141,400","140,800","141,800","143,200","145,500","147,600","151,100","161,200","161,100","154,800","147,900","145,400","142,400","143,100","143,400","144,700","147,100","149,300","154,600","163,300","164,900","159,100","150,300","148,200","144,400","144,300","145,400","145,600","149,400","153,500","156,700","165,600","164,000","156,000","149,500","147,600","145,300","145,500","145,900","146,500","148,900","151,900","157,500","165,300","163,700","156,900","151,900","151,400","147,600","148,300","149,100","149,800","151,200","155,000","160,600","167,700","166,300","158,700","152,200","151,600","148,700","150,500","151,200","151,600","154,600","159,100","166,500","172,400","171,300","162,600","156,400","156,000","153,000","154,600","155,000","155,800","159,400","162,000","170,700","174,300","172,100","164,300","160,400","159,900","157,100","158,400","159,500","160,000","162,400","164,200","168,600","174,400","172,200","166,100","161,300","160,600","156,700","157,700","158,200","158,200","160,000","160,900","167,300","172,000","172,900","165,600","161,600","159,900","156,600","158,700","159,400","159,900","162,000","162,900","166,300","172,800","173,400","167,500","162,200","161,500","158,400","158,900","158,400","146,000","148,600","152,100","155,500","160,600","161,900","156,400","153,000","152,800","149,600","150,900","152,300","152,200","154,600","155,400","163,500","165,800","165,400","162,600","159,900","159,100","156,600","159,700","160,900","161,600","163,300","165,300","173,000","176,300","175,800","171,100","168,100","165,700","163,700","164,600","164,100","164,100","165,300","166,600","169,600","175,900","177,600","176,300","169,200","167,900","164,900","164,800","165,300","165,100","166,000","167,700","171,700","176,600","176,600","171,300","169,700","168,800","164,800","164,400","162,300","162,500","163,900","164,000","168,100","171,900"
77,2024,000000,,,1,32-311400,            Fruit and Vegetable Preserving and Specialty Fo,"25,800","25,600","26,100","27,000","28,900","30,500","34,900","44,500","43,200","34,800","27,800","26,400","25,100","25,400","25,300","26,400","28,400","30,400","35,100","43,400","43,800","36,600","28,800","27,100","25,700","25,400","25,900","25,700","28,800","32,700","35,900","44,200","41,100","32,200","26,500","24,800","24,600","24,500","24,300","24,800","26,500","29,600","34,900","41,100","38,000","30,300","25,100","24,300","23,500","23,800","24,600","25,000","26,700","31,500","37,500","43,300","40,100","32,300","25,800","24,700","23,900","24,400","24,700","25,400","27,200","31,300","38,900","43,300","40,700","31,600","25,200","24,400","23,400","23,700","23,700","24,900","27,600","29,900","37,400","40,600","36,800","28,400","24,300","23,700","22,900","23,500","24,000","25,300","27,700","29,900","34,800","40,000","36,500","29,900","25,400","25,500","23,000","23,600","23,800","24,800","25,900","27,200","33,100","37,400","37,200","29,300","25,100","24,200","22,800","23,700","23,900","24,400","26,400","26,900","31,000","36,200","36,300","29,700","24,500","23,600","22,800","23,400","23,400","23,400","24,100","25,900","29,600","34,200","34,100","27,900","24,500","23,900","23,000","23,400","23,900","24,000","25,900","25,900","33,400","34,800","34,300","29,600","26,000","24,900","23,600","24,100","24,600","24,600","25,700","26,900","33,300","35,800","35,100","30,500","26,900","25,300","24,400","24,900","24,800","25,000","25,500","26,600","29,600","35,300","36,000","33,900","26,700","25,600","23,900","24,200","24,500","25,000","25,600","27,200","31,500","36,500","36,400","33,900","31,000","30,700","30,000","29,800","29,400","29,000","30,100","30,500","33,900","36,200"
78,2024,000000,,,1,32-311500,            Dairy Product Manufacturing,"16,700","16,600","16,800","17,000","17,000","17,100","17,200","17,200","17,200","17,300","17,400","17,300","17,400","17,500","17,500","17,300","17,400","17,500","17,300","17,300","17,300","17,300","17,300","17,300","17,000","17,200","17,400","17,300","17,400","17,400","17,600","17,600","17,600","17,500","17,400","17,500","17,400","17,500","17,700","17,600","17,700","17,700","17,600","17,800","17,700","17,500","17,600","17,600","17,400","17,400","17,500","17,600","17,600","17,400","17,500","17,700","17,600","17,600","17,500","17,500","17,400","17,500","17,600","17,700","17,700","17,700","17,700","17,800","17,800","17,800","17,900","17,900","17,900","18,000","18,100","18,100","18,200","18,100","18,300","18,200","18,300","18,000","18,100","18,100","18,300","18,400","18,500","18,300","18,400","18,300","18,200","18,100","17,900","17,900","17,800","17,500","17,800","17,800","17,800","17,700","17,800","17,800","17,800","17,700","17,600","17,600","17,500","17,600","17,400","17,500","17,600","17,600","17,600","17,500","17,400","17,400","17,300","17,300","17,300","17,300","17,200","17,200","17,300","16,800","16,700","16,700","16,900","16,900","17,000","17,100","17,100","17,200","17,300","17,400","17,500","17,500","17,600","17,800","17,800","17,900","17,700","18,000","18,100","18,100","18,100","18,400","18,600","18,600","18,600","18,800","18,700","18,700","18,700","18,600","18,700","18,400","18,900","18,900","18,900","18,900","19,000","19,000","18,900","19,000","19,100","19,000","19,100","19,100","19,000","18,900","18,900","18,800","18,800","18,900","18,900","18,800","18,800","18,400","18,500","18,400","18,300","18,300","18,100","18,200","18,200","18,200","18,300","18,300"
